date,open,high,low,close,volume
2003-12-08,23.55,23.75,23.33,23.51,436326
2003-12-09,23.5,23.54,23.45,23.47,352733
2003-12-10,23.4,23.55,23.38,23.5,534291
2003-12-11,23.55,23.85,23.55,23.78,286886
2003-12-12,23.78,23.78,23.35,23.45,286405
2003-12-15,23.4,23.4,23.19,23.23,511123
2003-12-16,23.23,23.23,22.86,22.88,441065
2003-12-17,23.15,23.15,22.86,22.89,163696
2003-12-18,22.9,23.08,22.85,23.07,131965
2003-12-19,23.15,23.79,23.08,23.13,1018964
2003-12-22,23.13,23.38,22.28,22.81,759812
2003-12-23,22.8,23.7,22.7,23.34,572573
2003-12-24,23.33,24.4,23.31,24.2,1938652
2003-12-25,24.3,24.5,23.6,23.78,675002
2003-12-26,23.9,24.75,23.85,24.22,1047914
2003-12-29,24.22,24.85,23.9,24.74,1803839
2003-12-30,24.68,24.84,24.4,24.54,381883
2003-12-31,24.6,25.1,24.6,24.74,1365954
2004-01-02,24.75,25.5,24.6,24.99,2499925
2004-01-05,25,25.63,24.84,25.45,1686944
2004-01-06,25.77,25.77,25,25.2,997585
2004-01-07,25.28,25.5,25.12,25.4,1102074
2004-01-08,25.51,27.94,25.34,27.94,5608847
2004-01-09,28,28.48,27,27.32,2843550
2004-01-13,28.5,28.5,27.51,27.69,2600311
2004-01-14,27.7,29.1,27.7,28.38,2399731
2004-01-15,28.2,28.49,27.5,27.52,1378453
2004-01-16,27.5,28.2,27.5,27.8,925441
2004-01-29,27.9,28.84,27.9,28.82,1410586
2004-01-30,28.8,28.99,27.5,27.57,903439
2004-02-02,30.3,30.3,27.61,27.91,1535872
2004-02-03,27.8,28.09,27.31,27.54,732285
2004-02-04,27.79,28.4,27.58,28.21,1392873
2004-02-05,28.4,28.9,27.8,27.84,1473804
2004-02-06,27.83,28.59,27.83,27.99,913021
2004-02-09,28,28.98,27.95,28.65,1011938
2004-02-10,28.5,30.15,28.5,29.3,1756810
2004-02-11,29.41,29.77,28.65,28.98,585550
2004-02-12,29.03,29.49,28.51,28.72,470654
2004-02-13,28.95,29.14,28.5,28.9,615222
2004-02-16,28.79,29.77,28.79,29.74,766256
2004-02-17,29.8,29.98,29.3,29.76,815446
2004-02-18,29.7,30.8,29.51,30.03,934917
2004-02-19,29.72,30.38,29.6,29.68,693731
2004-02-20,29.67,29.7,28.7,29.04,862057
2004-02-23,28.95,29.2,28.01,28.06,835453
2004-02-24,27.99,28.37,27.65,28.26,813982
2004-02-25,28.26,28.44,27.65,27.68,686203
2004-02-26,27.71,27.77,27.1,27.55,457838
2004-02-27,27.58,28.19,27.55,28.18,603524
2004-03-01,28.55,28.55,27.95,28.18,445628
2004-03-02,28.18,28.98,28.08,28.68,639379
2004-03-03,28.75,28.95,28.38,28.79,1552347
2004-03-04,28.79,28.98,28.55,28.81,1275666
2004-03-05,28.83,28.97,28.25,28.7,618014
2004-03-08,28.6,28.98,28.36,28.97,851246
2004-03-09,29,29.53,28.75,29.18,890467
2004-03-10,29.18,29.2,28.61,28.74,559046
2004-03-11,28.74,29.59,28.7,29.31,628174
2004-03-12,29.13,29.49,28.7,28.76,938369
2004-03-15,28.7,28.89,27.9,28.6,2484324
2004-03-16,28,28.36,27.35,27.45,5273990
2004-03-17,27.3,28,27.2,27.98,1709519
2004-03-18,27.66,28.15,27,27.37,1717556
2004-03-19,27.4,28,27.4,27.93,538899
2004-03-22,28.09,28.09,27.72,27.93,530990
2004-03-23,28.02,28.02,27.61,27.77,387548
2004-03-24,27.75,28.56,27.59,28.22,1296602
2004-03-25,28.25,28.48,28.21,28.4,502640
2004-03-26,28.32,29.14,28.32,29,1480329
2004-03-29,29.1,29.25,28.8,29.1,1127043
2004-03-30,29,29.16,28.76,28.98,446525
2004-03-31,28.94,29.15,28.7,29.15,666097
2004-04-01,29.12,29.8,28.9,29.77,1443390
2004-04-02,29.7,30.17,29.55,29.55,995013
2004-04-05,29.55,30,29.45,29.99,718896
2004-04-06,29.97,31.6,29.9,30.94,1041976
2004-04-07,31.1,31.59,30.98,31.35,697710
2004-04-08,31.4,33.31,31.35,32.49,1321597
2004-04-09,32.45,32.68,31.33,31.5,959896
2004-04-12,31.11,31.6,30.81,31.16,581744
2004-04-13,31.15,31.8,31.12,31.69,443670
2004-04-14,31.69,31.96,30.52,30.56,1181395
2004-04-15,30.58,31.47,30.11,30.59,1258626
2004-04-16,30.85,31,30.46,30.9,383999
2004-04-19,30.95,30.95,29.9,30.09,1018483
2004-04-21,29.8,30.15,29,29.22,718287
2004-04-22,29.05,29.3,28.96,29.29,657490
2004-04-23,28.88,30,28.88,29.1,617120
2004-04-26,29.1,29.7,29.01,29.49,404113
2004-04-27,29.49,29.9,29.1,29.84,545175
2004-04-28,29.8,29.8,28.81,28.9,857819
2004-04-29,29,29,27.61,27.7,1092456
2004-04-30,27.95,28.19,27.55,28.05,1814250
2004-05-10,28.1,28.1,27.07,27.5,454190
2004-05-11,27.1,27.28,26.62,26.82,966700
2004-05-12,26.91,27,26.6,26.83,663593
2004-05-13,26.88,27.36,26.66,26.68,233234
2004-05-14,26.68,26.8,25.23,25.4,569400
2004-05-17,25.15,25.39,24.7,24.91,472426
2004-05-18,24.9,25.97,24.7,25.51,189982
2004-05-19,25.51,25.78,25.03,25.65,126118
2004-05-20,25.65,25.88,25,25.36,221200
2004-05-21,25.36,25.76,24.7,25.3,63785
2004-05-24,25.5,25.5,25,25.07,173740
2004-05-25,25,25.1,23.5,23.84,2262538
2004-05-26,24.3,24.7,23.75,24.52,564409
2004-05-27,24.6,25.39,24.21,25.22,593850
2004-05-28,25.22,25.7,25,25.38,741790
2004-05-31,25.3,25.79,25.16,25.69,333380
2004-06-01,25.69,26.2,25.67,25.99,730306
2004-06-02,25.94,26.25,25.6,25.61,677786
2004-06-03,25.8,25.8,24.6,24.61,674700
2004-06-04,25.3,25.3,24.1,24.85,210179
2004-06-07,24.61,24.95,24.42,24.83,135610
2004-06-08,24.6,25.09,24.3,24.75,127800
2004-06-09,24.8,24.8,24.5,24.57,899041
2004-06-10,24.01,24.6,24,24.45,360136
2004-06-11,24.78,24.8,24,24.1,293400
2004-06-14,24.1,24.1,23.4,23.71,812480
2004-06-15,23.56,24.25,23.5,23.72,279644
2004-06-16,23.76,24,23.6,23.7,575618
2004-06-17,23.98,24.35,23.4,23.45,151080
2004-06-18,23.42,23.55,22.62,22.86,215935
2004-06-21,22.85,23.19,22.1,23,697230
2004-06-22,22.89,23.05,22.61,23,402000
2004-06-23,23.25,23.25,22.75,22.99,325584
2004-06-24,22.98,23.05,22.86,22.99,138427
2004-06-25,23.3,23.31,22.81,22.9,331441
2004-06-28,22.9,22.9,22.21,22.86,76092
2004-06-29,22.8,22.93,22.48,22.92,511847
2004-06-30,22.71,23.1,22.6,22.88,411814
2004-07-01,22.62,23.5,22.62,23.45,1816577
2004-07-02,23.46,23.75,23.21,23.57,293030
2004-07-05,23.45,23.57,22.9,23.4,423869
2004-07-06,23.49,23.72,23.16,23.19,328300
2004-07-07,23.11,23.46,23.01,23.42,185835
2004-07-08,23.4,23.4,22.73,22.96,245660
2004-07-09,22.98,23,22.7,22.78,229850
2004-07-12,22.78,22.78,21.6,22.29,278400
2004-07-13,22.2,22.2,20.6,20.98,963739
2004-07-14,21.1,21.1,20.65,20.83,288330
2004-07-15,20.7,21.19,20.31,20.57,530330
2004-07-16,20.78,22,20.4,21.45,1365896
2004-07-19,21.5,21.76,21.3,21.57,237309
2004-07-20,21.57,21.6,21.1,21.4,323107
2004-07-21,21.42,21.42,19.87,20.22,1725788
2004-07-22,20.22,20.22,19.5,19.78,1981474
2004-07-23,19.78,19.9,19.6,19.8,474800
2004-07-26,19.89,19.89,18.8,19,1562500
2004-07-27,19,19,17.9,18.49,1081818
2004-07-28,19.5,19.59,18.9,19.15,802299
2004-07-29,19.22,19.87,19.15,19.53,687923
2004-07-30,19.53,19.53,18.85,19.1,346000
2004-08-02,19.1,19.11,18.8,19,115981
2004-08-03,19.1,19.5,18.9,19.45,327102
2004-08-04,19.49,20.01,19.21,19.65,970420
2004-08-05,19.65,19.7,19.35,19.37,297400
2004-08-06,19.35,19.55,18.8,19.14,384006
2004-08-09,18.81,19.19,18.6,19.15,110000
2004-08-10,19.26,19.26,18.95,19.02,94000
2004-08-11,19.1,19.1,18.65,18.92,147699
2004-08-12,18.65,18.88,18.51,18.85,84123
2004-08-13,18.6,19,18.55,18.95,77612
2004-08-16,18.75,18.76,18.2,18.56,340400
2004-08-17,18.96,18.96,18.25,18.57,159940
2004-08-18,18.7,18.7,18.38,18.58,84491
2004-08-19,18.5,18.5,17.89,18.27,427594
2004-08-20,18.25,18.28,17.85,18.11,96656
2004-08-23,18.02,18.18,17.88,18.1,129239
2004-08-24,17.95,18.3,17.95,18.17,133179
2004-08-25,18,18.39,18,18.29,314717
2004-08-26,18.5,18.8,18.4,18.58,568970
2004-08-27,18.58,19.08,18.49,18.52,305777
2004-08-30,18.7,18.7,18.25,18.37,198775
2004-08-31,18.78,19,18.5,18.83,776455
2004-09-01,18.68,18.75,18.46,18.47,116160
2004-09-02,18.38,18.6,18.18,18.41,137248
2004-09-03,18.45,18.6,18.4,18.43,96116
2004-09-06,18.4,18.75,18.38,18.59,106098
2004-09-07,18.62,18.65,18.46,18.62,56560
2004-09-08,18.65,18.65,18.4,18.55,74624
2004-09-09,18.42,18.42,17.96,17.97,252800
2004-09-10,18,18.18,17.9,18.16,118782
2004-09-13,18,18.07,17.5,17.5,171182
2004-09-14,17.79,18.38,17.62,17.9,154556
2004-09-15,17.9,18.88,17.76,18.65,1283065
2004-09-16,18.98,19,18.6,18.81,986136
2004-09-17,18.85,19.74,18.8,19.54,1362673
2004-09-20,19.89,20.88,19.8,20.59,2336564
2004-09-21,20.59,20.6,20,20.28,1471144
2004-09-22,20.1,20.35,19.81,20.01,1147453
2004-09-23,20,21.65,19.96,21.61,2093043
2004-09-24,21.9,22.4,20.82,20.83,3975587
2004-09-27,20.96,21.5,20.23,20.32,924232
2004-09-28,20.3,20.86,20.1,20.59,537346
2004-09-29,20.58,21.4,20.4,21,920135
2004-09-30,20.95,21.5,20.7,20.98,567800
2004-10-08,21.08,22.47,20.8,22.36,1532898
2004-10-11,22.5,23,21.9,22.01,1629257
2004-10-12,21.98,22.43,21.39,21.64,900979
2004-10-13,21.69,21.95,21.4,21.83,407281
2004-10-14,21.84,21.84,19.88,19.91,1034861
2004-10-15,19.5,20.2,19.25,19.78,716751
2004-10-18,19.7,20.08,19.45,19.66,567193
2004-10-19,20,20.6,19.88,19.99,875441
2004-10-20,19.9,19.97,19.6,19.76,581175
2004-10-21,19.8,20,19.5,19.8,402602
2004-10-22,19.8,20.8,19.76,20.5,821814
2004-10-26,20.45,20.48,19.47,19.85,932240
2004-10-27,20.48,20.98,19.97,20.38,2027997
2004-10-28,20.6,20.6,19.98,20,858181
2004-10-29,19.52,19.79,18.88,19.37,2412898
2004-11-01,19.37,19.4,18.8,19.22,977293
2004-11-02,19.22,19.68,19.22,19.41,913170
2004-11-03,19.43,19.66,19.28,19.38,1261125
2004-11-04,19.59,19.6,18.73,18.87,632300
2004-11-05,18.87,19,18.64,18.7,371306
2004-11-08,18.68,18.72,18.35,18.44,264200
2004-11-09,18.58,18.58,18.3,18.37,217425
2004-11-10,18.5,19.37,18.4,19.1,1092220
2004-11-11,19.2,19.58,19,19.03,914513
2004-11-12,19.03,19.29,18.8,18.89,337215
2004-11-15,18.9,19.5,18.9,19.34,418924
2004-11-16,19.5,19.5,19.16,19.29,328546
2004-11-17,19.25,19.25,18.99,19,357192
2004-11-18,19.25,19.25,18.95,19.11,250291
2004-11-19,19.2,19.25,19.06,19.15,326903
2004-11-22,19.2,19.6,19.11,19.55,1206505
2004-11-23,19.59,19.65,19.35,19.42,457115
2004-11-24,19.44,19.46,19,19.01,391400
2004-11-25,19.01,19.18,18.88,19.08,241273
2004-11-26,19.08,19.21,18.94,19.19,138252
2004-11-29,19.18,19.23,18.72,18.73,208300
2004-11-30,18.73,18.99,18.68,18.73,175272
2004-12-01,18.83,18.98,18.63,18.74,119130
2004-12-02,18.68,18.74,18.5,18.59,257545
2004-12-03,18.65,18.8,18.53,18.59,213722
2004-12-06,18.6,18.86,18.6,18.65,177800
2004-12-07,18.8,18.8,18.4,18.41,194070
2004-12-08,18.41,18.82,18.41,18.53,176162
2004-12-09,18.45,19.26,18.45,19,428584
2004-12-10,18.98,18.98,18.52,18.6,149611
2004-12-13,18.6,18.85,18.6,18.8,250299
2004-12-14,18.8,18.8,18.66,18.68,210686
2004-12-15,18.68,18.75,18.5,18.68,185690
2004-12-16,18.63,18.63,18.21,18.24,409193
2004-12-17,18.25,18.39,18.09,18.09,264687
2004-12-21,18.03,18.03,17.69,17.87,354185
2004-12-22,18,18.2,17.9,18.1,841318
2004-12-23,18.2,18.25,17.79,17.85,376543
2004-12-24,17.9,18,17.65,17.75,436894
2004-12-27,17.69,17.84,17.67,17.7,186364
2004-12-28,17.7,17.7,17.5,17.58,280400
2004-12-29,17.6,17.8,17.55,17.6,253800
2004-12-30,17.62,17.62,17.3,17.38,235535
2004-12-31,17.25,17.43,17.18,17.2,229225
2005-01-04,17.24,17.24,16.15,16.22,606710
2005-01-05,16.01,16.46,16.01,16.32,649035
2005-01-06,16.32,16.35,15.1,15.25,1822823
2005-01-07,15.12,15.22,14.68,14.9,1593886
2005-01-10,14.9,15.18,14.71,15.15,998144
2005-01-11,15.1,15.25,15,15.1,467710
2005-01-12,15.1,16.61,15.1,16.36,2014177
2005-01-13,16.38,16.58,16.1,16.32,926145
2005-01-14,16.36,16.38,15.7,15.71,1194335
2005-01-17,15.71,15.72,15.28,15.65,528488
2005-01-18,15.63,16.3,15.63,16.19,494747
2005-01-19,16.26,16.26,15.8,15.91,425830
2005-01-20,15.91,16.02,15.43,15.85,417972
2005-01-21,15.63,16.84,15.61,16.7,1218036
2005-01-24,17.01,17.29,16.61,16.79,566762
2005-01-25,16.7,16.94,16.32,16.82,399380
2005-01-26,16.84,16.97,16.4,16.55,333800
2005-01-27,16.55,16.55,16.08,16.11,319614
2005-01-28,16,16.18,15.77,15.98,222121
2005-01-31,15.9,15.9,15.54,15.75,212387
2005-02-01,15.7,16.13,15.7,15.83,384490
2005-02-02,16.09,16.88,15.75,16.76,610820
2005-02-03,17,17.09,16.51,16.86,1632723
2005-02-04,16.8,17.2,16.71,17.18,558637
2005-02-16,17.3,18.3,17.3,17.95,1622100
2005-02-17,18.08,18.2,17.74,18.19,574294
2005-02-18,18.28,18.28,17.7,17.73,610180
2005-02-21,17.65,18.2,17.65,17.95,389951
2005-02-22,18.1,18.56,17.9,18.45,635315
2005-02-23,18.55,18.57,18,18.18,854900
2005-02-24,18.01,18.19,17.72,17.99,735588
2005-02-25,17.9,18.18,17.88,17.97,1338487
2005-02-28,17.9,18.48,17.9,18.3,887854
2005-03-01,18.33,18.39,17.96,18.07,364702
2005-03-02,18.07,18.16,17.63,17.63,601417
2005-03-03,17.51,17.6,17.39,17.58,405037
2005-03-04,17.6,17.78,17.4,17.55,264020
2005-03-07,17.7,17.78,17.51,17.7,297909
2005-03-08,17.71,18.38,17.71,18.35,793922
2005-03-09,18.5,19.55,18.5,19.31,2702690
2005-03-10,19.31,19.61,18.88,19.03,2223741
2005-03-11,19.01,19.5,18.7,19.5,1771840
2005-03-14,19.52,20.48,19.37,20,2108113
2005-03-15,20,20.25,19.26,19.39,1534011
2005-03-16,19.38,19.49,18.66,18.86,994125
2005-03-17,18.6,18.7,17.99,18.18,1451495
2005-03-18,18.2,18.25,17.9,17.97,687799
2005-03-21,17.97,18.46,17.65,18.45,492191
2005-03-22,18.4,18.82,17.88,18.19,1167085
2005-03-23,17.82,18.39,17.81,17.9,566383
2005-03-24,17.85,17.88,16.55,16.9,1159025
2005-03-25,16.91,17.1,16.71,16.86,563382
2005-03-28,16.8,17.12,16.76,17.05,337624
2005-03-29,17.45,17.45,16.7,16.73,464017
2005-03-30,16.73,16.73,15.51,15.67,1082545
2005-03-31,15.6,15.63,15.35,15.55,631050
2005-04-01,15.58,16.97,15.39,16.47,1141651
2005-04-04,16.23,16.45,15.85,16.1,610848
2005-04-05,16.08,16.4,15.81,16.07,325310
2005-04-06,16.07,16.79,15.94,16.63,794481
2005-04-07,16.64,17.77,16.64,17.39,1493756
2005-04-08,17.4,17.5,17.02,17.47,636515
2005-04-11,17.48,18.1,17.3,17.6,871129
2005-04-12,17.55,17.8,17.25,17.27,510637
2005-04-13,17.7,18.3,17.7,18.05,1968966
2005-04-14,18.07,19.25,17.89,18.23,3361985
2005-04-15,18,18.29,17.52,17.83,1009799
2005-04-18,17.83,17.83,16.91,17,850684
2005-04-19,17.01,17.35,16.7,17.19,630931
2005-04-20,17.11,17.24,16.91,17,488946
2005-04-21,17.1,17.16,16.21,16.43,810745
2005-04-22,16.45,16.78,16.2,16.34,863965
2005-04-25,16.2,16.32,15.68,15.8,1418063
2005-04-26,15.78,16.78,15.74,16.61,1008244
2005-04-27,16.61,17.16,16.61,17.03,690575
2005-04-28,17.03,17.33,16.8,17.21,672566
2005-04-29,17.05,17.23,16.91,16.95,663622
2005-05-11,18.65,18.65,18.65,18.65,303658
2005-05-12,20.5,20.5,19.01,19.44,6719126
2005-05-13,19.25,19.25,18.18,18.52,3680695
2005-05-16,19.5,19.89,18.86,19.11,4194565
2005-05-17,19.01,19.25,18.52,19.13,1522606
2005-05-18,19,19.15,18.6,18.9,1546866
2005-05-19,18.86,19.04,18.8,19.01,1015138
2005-05-20,18.99,19.65,18.85,19.62,1741774
2005-05-23,19.4,19.8,19.06,19.51,1335513
2005-05-24,19.4,19.7,19.15,19.6,1826146
2005-05-25,20.98,20.98,19.8,20,1701306
2005-05-26,20.01,20.29,19.85,20.02,1169092
2005-05-27,20.03,20.48,19.88,19.91,1178893
2005-05-31,19.92,20.16,18.89,19.15,4205358
2005-06-01,19,19.7,18.81,19.68,3188611
2005-06-14,21.65,21.65,21.24,21.65,5627085
2005-06-15,22.7,23.82,22.3,23.82,12158483
2005-06-17,17.5,17.89,15.8,16.61,13832915
2005-06-20,16.38,16.38,14.95,15.59,8585375
2005-06-21,15.4,16.25,15.14,15.84,7564984
2005-06-22,15.7,15.7,15.18,15.4,3747849
2005-06-23,15.33,15.61,15.2,15.39,2988680
2005-06-24,15.39,15.92,15.35,15.76,4916303
2005-06-27,16.01,16.39,15.78,16.12,5960174
2005-06-28,15.97,16,15.5,15.7,3700631
2005-06-29,15.71,15.98,15.58,15.67,3116061
2005-06-30,7.74,7.95,7.6,7.69,3277048
2005-07-01,7.6,7.61,7,7,7850876
2005-07-04,6.85,7.39,6.57,7.26,8536060
2005-07-05,7.18,7.35,7.09,7.12,4722441
2005-07-06,7.2,7.33,7.08,7.16,3277764
2005-07-07,7.16,7.29,7.11,7.16,2932205
2005-07-08,7.13,7.22,6.8,6.85,4350030
2005-07-11,7,7.12,6.6,6.65,3689768
2005-07-12,6.6,6.95,6.51,6.86,5547008
2005-07-13,6.85,6.85,6.6,6.62,3721960
2005-07-14,6.65,6.74,6.62,6.64,2265312
2005-07-15,6.64,6.68,6.37,6.46,5295653
2005-07-18,6.4,6.6,6.12,6.56,5940927
2005-07-19,6.56,6.59,6.44,6.56,3067817
2005-07-20,6.55,6.58,6.45,6.52,2168520
2005-07-21,6.52,6.52,6.34,6.46,2128670
2005-07-22,6.46,6.69,6.39,6.58,4406003
2005-07-25,6.54,6.54,6.39,6.5,2614084
2005-07-26,6.48,6.66,6.42,6.6,3615602
2005-07-27,6.6,7.26,6.52,7.26,11124570
2005-07-28,7.41,7.8,7.39,7.41,23349761
2005-07-29,7.4,7.65,7.32,7.53,10252004
2005-08-01,7.58,7.84,7.45,7.65,12612328
2005-08-02,7.65,7.69,7.45,7.65,8437414
2005-08-03,7.65,8.35,7.55,8.06,24817955
2005-08-04,7.98,8.09,7.81,7.92,14529729
2005-08-05,7.89,8.07,7.84,7.99,11517923
2005-08-08,8,8.06,7.85,7.91,8676848
2005-08-09,7.9,7.9,7.61,7.77,9691361
2005-08-10,7.76,8.03,7.67,7.9,8957353
2005-08-11,7.88,7.9,7.69,7.73,8653571
2005-08-12,7.75,8.06,7.75,8.04,16153937
2005-08-15,8.05,8.25,7.93,8.1,12207102
2005-08-16,8.11,8.12,7.71,7.75,10079102
2005-08-17,7.73,7.73,7.44,7.65,8312332
2005-08-18,7.62,7.87,7.32,7.38,11555735
2005-08-19,7.26,7.45,6.96,7.14,8161862
2005-08-22,7.1,7.15,6.98,7.04,4769017
2005-08-23,7.04,7.29,7,7.2,5981908
2005-08-24,7.18,7.2,7.05,7.09,4095399
2005-08-25,7,7.05,6.81,6.88,5623458
2005-08-26,6.83,7.07,6.8,6.93,3776691
2005-08-29,6.92,6.94,6.67,6.7,4218150
2005-08-30,6.69,7.13,6.69,6.91,7108487
2005-08-31,6.88,6.92,6.78,6.89,3512251
2005-09-01,6.89,6.94,6.78,6.91,5767409
2005-09-02,6.91,6.98,6.86,6.89,3965554
2005-09-05,6.89,6.91,6.81,6.9,3355567
2005-09-06,6.9,7.08,6.87,6.9,6421169
2005-09-07,6.9,6.94,6.72,6.9,3881647
2005-09-08,6.92,7.19,6.88,7.15,8819653
2005-09-09,7.15,7.16,6.94,6.98,4142392
2005-09-12,6.98,7.12,6.95,7.01,2264231
2005-09-13,7,7.08,6.97,7.07,2893651
2005-09-14,7.09,7.15,7.02,7.1,4582848
2005-09-15,7.08,7.13,7,7.03,3601390
2005-09-16,7.03,7.04,6.87,6.93,4286556
2005-09-19,6.9,7.05,6.88,7.02,3350417
2005-09-20,7,7.44,6.99,7.23,13418723
2005-09-21,7.23,7.25,7.05,7.07,5948702
2005-09-22,7.06,7.07,6.59,6.68,4895296
2005-09-23,6.67,6.75,6.61,6.63,2446680
2005-09-27,6.67,6.8,6.38,6.4,3298355
2005-09-28,6.4,6.48,6.28,6.3,2040766
2005-09-29,6.3,6.44,6.23,6.35,2429646
2005-09-30,6.35,6.39,6.27,6.29,2317292
2005-10-10,6.29,6.55,6.28,6.5,2758613
2005-10-11,6.45,6.6,6.42,6.55,2174720
2005-10-12,6.55,6.58,6.39,6.51,2301993
