日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-28,31.6,31.52,31.75,31.03,842659,2637269760,2.3,0.51,0.16,0.99
2021-04-29,31.68,31.71,31.79,31.16,832734,2622089392,2,0.6,0.19,0.98
2021-04-30,31.83,30.88,31.87,30.58,1351859,4197182272,4.07,-2.62,-0.83,1.59
2021-05-06,31.28,30.18,31.3,29.93,1264653,3846807056,4.44,-2.27,-0.7,1.49
2021-05-07,30.66,30.31,31.17,30.23,1085275,3335862608,3.11,0.43,0.13,1.28
2021-05-10,30.02,29.69,30.35,29,1358521,4012393232,4.45,-2.05,-0.62,1.6
2021-05-11,29.33,29,29.45,28.18,1740507,5000768256,4.28,-2.32,-0.69,2.05
2021-05-12,28.53,28.74,29.13,28.38,1210064,3476350080,2.59,-0.9,-0.26,1.43
2021-05-13,28.26,27.65,28.53,27.57,1884648,5251413760,3.34,-3.79,-1.09,2.22
2021-05-14,27.65,29.08,29.2,27.41,2129888,6068583936,6.47,5.17,1.43,2.51
2021-05-17,29.1,29.87,30.3,28.67,2060582,6088054528,5.61,2.72,0.79,2.43
2021-05-18,29.85,29.62,29.85,29.21,946794,2785123520,2.14,-0.84,-0.25,1.12
2021-05-19,29.5,29.68,30.34,29.16,1239399,3691544080,3.98,0.2,0.06,1.46
2021-05-20,29.92,29.71,30.48,29.56,1176337,3519120304,3.1,0.1,0.03,1.39
2021-05-21,29.5,28.89,29.53,28.74,1298775,3763370720,2.66,-2.76,-0.82,1.53
2021-05-24,28.85,29.7,29.75,28.3,1395485,4049448064,5.02,2.8,0.81,1.64
2021-05-25,29.55,29.8,29.97,28.91,1814636,5347705856,3.57,0.34,0.1,2.14
2021-05-26,30.1,30.3,31.28,30.07,2502348,7659974144,4.06,1.68,0.5,2.95
2021-05-27,29.98,31.03,31.16,29.71,2200433,6737049088,4.79,2.41,0.73,2.59
2021-05-28,31.1,30.5,31.28,30.3,1727863,5304225024,3.16,-1.71,-0.53,2.04
2021-05-31,30.55,30.29,30.66,29.75,1526015,4579264000,2.98,-0.69,-0.21,1.8
2021-06-01,30.12,31.62,31.62,29.94,2430240,7542766592,5.55,4.39,1.33,2.86
2021-06-02,31.8,31.12,32.25,31,1800864,5645821184,3.95,-1.58,-0.5,2.12
2021-06-03,31.12,30.85,31.32,30.61,1140391,3522594224,2.28,-0.87,-0.27,1.34
2021-06-04,30.56,30.35,30.75,30.06,1543476,4677711872,2.24,-1.62,-0.5,1.82
2021-06-07,30.2,30.16,30.65,30,1156198,3487051744,2.14,-0.63,-0.19,1.36
2021-06-08,30.2,30.45,30.5,30.02,1019923,3086627232,1.59,0.96,0.29,1.2
2021-06-09,30.3,30.12,30.44,30.06,756662,2282519088,1.25,-1.08,-0.33,0.89
2021-06-10,30.1,29.32,30.5,29.29,1810843,5422918144,4.02,-2.66,-0.8,2.13
2021-06-11,29,28.29,29,28,2410423,6809871616,3.41,-3.51,-1.03,2.84
2021-06-15,28.26,28.1,28.26,27.4,1272157,3537329872,3.04,-0.67,-0.19,1.5
2021-06-16,27.64,26.92,27.64,26.87,1099464,2984649904,2.74,-4.2,-1.18,1.3
2021-06-17,26.92,27.08,27.38,26.65,942490,2547326832,2.71,0.59,0.16,1.11
2021-06-18,27.15,27.37,27.37,26.38,1525635,4090995424,3.66,1.07,0.29,1.8
2021-06-21,27.3,27.04,27.3,26.85,871096,2359206816,1.64,-1.21,-0.33,1.03
2021-06-22,26.99,28.24,28.59,26.95,2062829,5792978688,6.07,4.44,1.2,2.43
2021-06-23,28.24,28.1,28.38,27.6,1296483,3624985920,2.76,-0.5,-0.14,1.53
2021-06-24,28.11,28.21,28.35,27.71,904460,2539741520,2.28,0.39,0.11,1.07
2021-06-25,28.26,29.11,29.3,28.08,1786651,5152236032,4.32,3.19,0.9,2.11
2021-06-28,29.16,28.79,29.23,28.5,1250108,3589158064,2.51,-1.1,-0.32,1.47
2021-06-29,28.61,27.87,28.68,27.85,1264965,3547813632,2.88,-3.2,-0.92,1.49
2021-06-30,27.9,29.07,29.17,27.9,1768529,5073213184,4.56,4.31,1.2,2.08
2021-07-01,29.23,28.39,29.51,28.3,1269384,3634244320,4.16,-2.34,-0.68,1.5
2021-07-02,28.1,27.04,28.1,26.96,1809101,4942081024,4.02,-4.76,-1.35,2.13
2021-07-05,26.97,26.12,26.97,25.72,1985415,5196684800,4.62,-3.4,-0.92,2.34
2021-07-06,25.85,26.24,26.41,25.85,1110952,2907715040,2.14,0.46,0.12,1.31
2021-07-07,26.01,26.2,26.59,26.01,1177822,3094736688,2.21,-0.15,-0.04,1.39
2021-07-08,26.27,25.32,26.46,25.23,1980843,5076235008,4.69,-3.36,-0.88,2.33
2021-07-09,25.16,25.7,25.85,24.86,1248699,3185952720,3.91,1.5,0.38,1.47
2021-07-12,25.8,25.67,26.32,25.6,1379851,3572360768,2.8,-0.12,-0.03,1.63
2021-07-13,25.65,26.18,26.28,25.42,1337637,3467337136,3.35,1.99,0.51,1.58
2021-07-14,26.04,25.34,26.05,25.25,1330578,3392029568,3.06,-3.21,-0.84,1.57
2021-07-15,25.34,25.56,25.66,24.84,1372563,3473559344,3.24,0.87,0.22,1.62
2021-07-16,25.25,25.04,25.3,24.94,1202296,3014032496,1.41,-2.03,-0.52,1.42
2021-07-19,24.8,25.34,25.45,24.01,2254369,5559641856,5.75,1.2,0.3,2.66
2021-07-20,24.98,26.03,26.32,24.73,2246203,5757872128,6.27,2.72,0.69,2.65
2021-07-21,26.13,25.81,26.48,25.72,1661989,4334185984,2.92,-0.85,-0.22,1.96
2021-07-22,25.8,27.65,27.9,25.71,3456840,9477014016,8.49,7.13,1.84,4.07
2021-07-23,27.72,27.37,28.59,27.33,2504615,6981093376,4.56,-1.01,-0.28,2.95
2021-07-26,27.15,26.5,27.28,26.33,1753586,4683601408,3.47,-3.18,-0.87,2.07
2021-07-27,26.78,25.1,26.96,25.05,1807432,4666158080,7.21,-5.28,-1.4,2.13
2021-07-28,24.93,24.94,25.38,24.52,1140379,2842061568,3.43,-0.64,-0.16,1.34
2021-07-29,25.35,25.58,25.82,25.01,1222298,3106407904,3.25,2.57,0.64,1.44
2021-07-30,25.24,24.82,25.25,24.6,1201516,2983685008,2.54,-2.97,-0.76,1.42
2021-08-02,24.84,27.3,27.3,24.45,2327437,6165485824,11.48,9.99,2.48,2.74
2021-08-03,28,28.76,29.73,27.61,5106277,14595273728,7.77,5.35,1.46,6.01
2021-08-04,29.18,30.25,30.93,29.16,4315913,12994076160,6.15,5.18,1.49,5.08
2021-08-05,30.38,30.08,30.8,29.5,2666830,8031280640,4.3,-0.56,-0.17,3.14
2021-08-06,30,29.95,30.67,29.63,2165325,6507891200,3.46,-0.43,-0.13,2.55
2021-08-09,29.9,31.44,32,29.56,3598695,11188371456,8.15,4.97,1.49,4.24
2021-08-10,31.3,31.6,31.79,30.45,2601925,8096391424,4.26,0.51,0.16,3.06
2021-08-11,32.18,31.1,33.07,31,2442119,7730370560,6.55,-1.58,-0.5,2.88
2021-08-12,31.2,30.46,31.49,30.11,2110759,6461487360,4.44,-2.06,-0.64,2.49
2021-08-13,30.46,30.83,31.15,30.26,1589002,4877517824,2.92,1.21,0.37,1.87
2021-08-16,30.88,29.33,30.9,29.25,2424888,7203883264,5.35,-4.87,-1.5,2.86
2021-08-17,29.3,28.85,29.85,28.49,2023962,5883967744,4.64,-1.64,-0.48,2.38
2021-08-18,28.86,29.15,29.32,28.34,1656175,4778686976,3.4,1.04,0.3,1.95
2021-08-19,28.7,28.26,28.76,27.87,1918406,5415831040,3.05,-3.05,-0.89,2.26
2021-08-20,27.86,28.04,28.6,27.7,1430835,4006412384,3.18,-0.78,-0.22,1.69
2021-08-23,28.05,28.88,28.9,27.83,1826688,5166215680,3.82,3,0.84,2.15
2021-08-24,28.87,28.05,28.87,27.95,2143199,6049711616,3.19,-2.87,-0.83,2.52
2021-08-25,27.8,26.82,27.8,26.8,2859889,7728079104,3.57,-4.39,-1.23,3.37
2021-08-26,26.66,27.04,27.2,26.58,1733393,4668541696,2.31,0.82,0.22,2.04
2021-08-27,26.67,27.3,27.6,26.3,1827000,4953104896,4.81,0.96,0.26,2.15
2021-08-30,26.5,25.75,26.66,25.51,3243518,8407658240,4.21,-5.68,-1.55,3.82
2021-08-31,25.83,26.23,26.46,25.83,1928700,5050525440,2.45,1.86,0.48,2.27
2021-09-01,26.25,28.85,28.85,25.65,4445395,12405099776,12.2,9.99,2.62,5.24
2021-09-02,29.1,28.52,29.21,27.94,3263300,9314909696,4.4,-1.14,-0.33,3.84
2021-09-03,28.05,28.13,28.5,27.65,1965786,5508902912,2.98,-1.37,-0.39,2.32
2021-09-06,28.34,29.25,29.93,28.1,2953188,8585831168,6.51,3.98,1.12,3.48
2021-09-07,29.15,29.12,29.19,28.71,1832883,5308890112,1.64,-0.44,-0.13,2.16
2021-09-08,29,28.32,29,28.26,1860417,5300982016,2.54,-2.75,-0.8,2.19
2021-09-09,28.09,28.29,28.97,28,1429617,4071160448,3.43,-0.11,-0.03,1.68
2021-09-10,28.3,28.31,28.75,27.81,1463076,4128626512,3.32,0.07,0.02,1.72
2021-09-13,28.27,27.52,28.27,27.34,1648828,4548771328,3.29,-2.79,-0.79,1.94
2021-09-14,27.45,27.01,27.91,26.9,1329839,3632224912,3.67,-1.85,-0.51,1.57
2021-09-15,26.85,26.58,26.86,26.3,1502058,3974451296,2.07,-1.59,-0.43,1.77
2021-09-16,26.31,26.78,26.86,26.3,1381320,3674409184,2.11,0.75,0.2,1.63
2021-09-17,26.68,26.43,26.68,26.13,974255,2568064832,2.05,-1.31,-0.35,1.15
2021-09-22,25.99,25.85,26.22,25.53,1280598,3304257200,2.61,-2.19,-0.58,1.51
2021-09-23,25.93,26.34,26.81,25.93,1179724,3105105728,3.4,1.9,0.49,1.39
2021-09-24,26.22,25.88,26.22,25.8,1013201,2628098256,1.59,-1.75,-0.46,1.19
2021-09-27,25.8,25.18,25.8,24.95,1680431,4237615232,3.28,-2.7,-0.7,1.98
2021-09-28,25.05,25.36,25.65,25.01,921453,2340565936,2.54,0.71,0.18,1.09
2021-09-29,25.04,25.18,25.7,25,1029996,2606575984,2.76,-0.71,-0.18,1.21
2021-09-30,25.4,25.44,25.75,25.26,904088,2306382464,1.95,1.03,0.26,1.06
2021-10-08,25.58,26.16,26.29,25.44,1202751,3119063888,3.34,2.83,0.72,1.42
2021-10-11,26.18,25.93,26.38,25.88,850601,2217224176,1.91,-0.88,-0.23,1
2021-10-12,25.81,25.39,25.9,25.15,984220,2496417328,2.89,-2.08,-0.54,1.16
2021-10-13,25.26,25.43,25.58,25.25,611173,1552272736,1.3,0.16,0.04,0.72
2021-10-14,25.44,25.62,25.76,25.38,674322,1723162960,1.49,0.75,0.19,0.79
2021-10-15,25.65,25.27,25.69,25.2,719281,1819556128,1.91,-1.37,-0.35,0.85
2021-10-18,25.28,24.82,25.3,24.56,1108911,2745949120,2.93,-1.78,-0.45,1.31
2021-10-19,24.7,25.01,25.36,24.61,1052836,2628663360,3.02,0.77,0.19,1.24
2021-10-20,25,24.8,25.24,24.7,899871,2231946320,2.16,-0.84,-0.21,1.06
2021-10-21,24.75,24.56,24.85,24.46,1042760,2565901024,1.57,-0.97,-0.24,1.23
2021-10-22,24.42,25.16,25.5,24.42,1446452,3614038736,4.4,2.44,0.6,1.7
2021-10-25,24.98,24.87,24.98,24.56,878759,2174344848,1.67,-1.15,-0.29,1.03
2021-10-26,24.8,24.66,25.09,24.53,900806,2227915392,2.25,-0.84,-0.21,1.06
2021-10-27,24.67,24.14,24.74,24.06,1135294,2752557984,2.76,-2.11,-0.52,1.34
2021-10-28,24.01,22.86,24.03,22.85,1867442,4314162176,4.89,-5.3,-1.28,2.2
2021-10-29,22.44,22.96,23.45,22.44,1328348,3056550752,4.42,0.44,0.1,1.56
2021-11-01,22.88,23.06,23.3,22.49,977550,2240162560,3.53,0.44,0.1,1.15
2021-11-02,23.07,22.41,23.16,22.22,1275013,2886633168,4.08,-2.82,-0.65,1.5
2021-11-03,22.41,22.55,22.58,21.97,1185375,2633578176,2.72,0.62,0.14,1.4
2021-11-04,22.43,22.61,22.77,22.25,928102,2088339584,2.31,0.27,0.06,1.09
2021-11-05,22.59,23,23.2,22.38,1567988,3600672560,3.63,1.72,0.39,1.85
2021-11-08,23.01,22.76,23.26,22.73,824564,1886050448,2.3,-1.04,-0.24,0.97
2021-11-09,22.6,22.19,22.68,22.11,1305078,2905807664,2.5,-2.5,-0.57,1.54
2021-11-10,22.04,21.78,22.1,21.51,1438255,3123112784,2.66,-1.85,-0.41,1.69
2021-11-11,21.74,22.56,22.56,21.61,1687343,3763797552,4.36,3.58,0.78,1.99
2021-11-12,22.38,22.17,22.39,21.98,995901,2207218384,1.82,-1.73,-0.39,1.17
2021-11-15,22.27,22.19,22.45,22.11,771862,1716605472,1.53,0.09,0.02,0.91
2021-11-16,22.3,22.01,22.44,22,758667,1680606256,1.98,-0.81,-0.18,0.89
2021-11-17,21.96,22.07,22.16,21.7,840581,1843247312,2.09,0.27,0.06,0.99
2021-11-18,22,21.72,22,21.7,808603,1763948352,1.36,-1.59,-0.35,0.95
2021-11-19,21.66,21.9,22,21.41,1257622,2728493888,2.72,0.83,0.18,1.48
