代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sh508001,浙江杭徽,9.995,0.046,0.462,9.996,9.997,9.949,9.95,10.001,9.95,2054171,20521232
sh508006,首创水务,4.772,0.035,0.739,4.772,4.773,4.737,4.737,4.775,4.728,2203328,10482339
sh508027,东吴苏园,4.27,0.005,0.117,4.268,4.27,4.265,4.265,4.293,4.255,2645528,11295267
sh508056,普洛斯,4.796,-0.039,-0.807,4.795,4.797,4.835,4.834,4.867,4.747,23763910,114489736
sh510010,180治理ETF,1.485,-0.001,-0.067,1.474,1.499,1.486,1.473,1.486,1.465,15900,23571
sh510020,超大盘ETF,3.438,0.028,0.821,3.421,3.438,3.41,3.405,3.438,3.405,4900,16746
sh510030,价值ETF,0.809,0.009,1.125,0.809,0.812,0.8,0.802,0.811,0.799,364700,294668
sh510050,上证50ETF,3.25,0.039,1.215,3.25,3.251,3.211,3.207,3.26,3.205,628170573,2033867363
sh510060,央企ETF,2.044,0.006,0.294,2.044,2.062,2.038,2.038,2.044,2.027,16394,33385
sh510090,ESGETF基金,2.441,-0.033,-1.334,2.44,2.473,2.474,2.435,2.48,2.435,14929,36743
sh510100,上证50ETF易方达,1.301,0.014,1.088,1.301,1.302,1.287,1.287,1.305,1.28,19698500,25507213
sh510110,周期ETF,3.951,-0.024,-0.604,3.951,3.973,3.975,3.96,3.98,3.901,116400,459609
sh510120,非周期ETF,4.26,0.003,0.07,4.272,4.369,4.257,4.26,4.26,4.26,300,1278
sh510130,中盘ETF,6.063,0.056,0.932,6,6.1,6.007,5.98,6.063,5.98,13818,83085
sh510150,消费ETF,0.772,0.004,0.521,0.771,0.772,0.768,0.768,0.775,0.767,17904100,13809305
sh510160,产业升级ETF,0.733,0.007,0.964,0.733,0.735,0.726,0.724,0.735,0.723,375600,274210
sh510170,大宗商品ETF,3.511,0.053,1.533,3.511,3.512,3.458,3.458,3.516,3.391,4080100,14208290
sh510180,上证180ETF,4.069,0.04,0.993,4.068,4.069,4.029,4.029,4.074,4.024,19323575,78089359
sh510190,上证龙头ETF,4.065,0.021,0.519,3.99,4.077,4.044,4.041,4.077,4.032,7500,30456
sh510200,上证券商ETF,1.214,0.024,2.017,1.213,1.214,1.19,1.185,1.217,1.185,5525500,6661827
sh510210,上证指数ETF,0.993,0.011,1.12,0.992,0.993,0.982,0.98,0.993,0.979,36654500,36225530
sh510220,中小盘ETF,6.02,0.032,0.534,6.022,6.028,5.988,5.981,6.026,5.981,14300,85880
sh510230,金融ETF,1.052,0.01,0.96,1.052,1.053,1.042,1.042,1.056,1.039,49222300,51494685
sh510270,国企ETF,1.336,0.012,0.906,1.335,1.336,1.324,1.313,1.336,1.313,82800,109200
sh510290,上证380ETF,2.265,0.019,0.846,2.264,2.268,2.246,2.247,2.268,2.243,113200,254901
sh510300,沪深300ETF,4.97,0.055,1.119,4.97,4.971,4.915,4.91,4.976,4.905,275920589,1365616714
sh510310,沪深300ETF易方达,2.27,0.021,0.934,2.27,2.271,2.249,2.246,2.274,2.241,62612600,141651265
sh510330,300ETF基金,4.971,0.051,1.037,4.975,4.976,4.92,4.907,4.979,4.9,101187400,500550957
sh510350,工银沪深300ETF,5.024,0.055,1.107,5.014,5.024,4.969,4.964,5.029,4.952,6984462,34856738
sh510360,沪深300ETF基金,1.699,0.019,1.131,1.698,1.699,1.68,1.68,1.7,1.679,2647400,4471175
sh510370,兴业沪深300ETF,1.019,0.008,0.791,1.015,1.025,1.011,1.007,1.025,1.007,81200,82374
sh510380,国寿300ETF,1.311,0.011,0.846,1.311,1.314,1.3,1.314,1.314,1.311,11000,14451
sh510390,平安沪深300ETF,5.184,0.06,1.171,5.182,5.188,5.124,5.119,5.192,5.119,1902000,9810892
sh510410,资源ETF,1.06,0.014,1.338,1.059,1.06,1.046,1.042,1.061,1.042,12425600,13100326
sh510440,500沪市ETF,2.26,0.049,2.216,2.245,2.257,2.211,2.27,2.27,2.24,44079,99170
sh510500,中证500ETF,8.065,0.095,1.192,8.069,8.07,7.97,7.96,8.075,7.957,218135800,1750648443
sh510510,中证500ETF基金,2.143,0.023,1.085,2.143,2.144,2.12,2.12,2.144,2.114,15336400,32573772
sh510530,工银中证500ETF,7.24,0.081,1.131,7.238,7.24,7.159,7.176,7.241,7.162,804800,5776089
sh510550,方正中证500ETF,1.745,0.02,1.159,1.745,1.746,1.725,1.725,1.745,1.725,165600,287374
sh510560,国寿500ETF,1.571,0.017,1.094,1.568,1.571,1.554,1.554,1.571,1.552,61300,95205
sh510570,兴业中证500ETF,1.04,-0.014,-1.328,1.011,1.062,1.054,1.047,1.063,0.956,340880,358631
sh510580,中证500ETF易方达,0.827,0.008,0.977,0.827,0.829,0.819,0.819,0.829,0.816,28927200,23796991
sh510590,平安中证500ETF,7.202,0.077,1.081,7.201,7.207,7.125,7.075,7.208,7.075,3727000,26649583
sh510600,申万上证50ETF,3.805,0.041,1.089,3.802,3.805,3.764,3.779,3.81,3.761,921500,3478502
sh510630,消费ETF基金,1.41,0.002,0.142,1.41,1.412,1.408,1.4,1.423,1.399,9204600,12991823
sh510650,金融地产ETF,2.126,0.029,1.383,2.125,2.126,2.097,2.097,2.126,2.096,10362700,21828614
sh510660,医药卫生ETF,3.335,-0.002,-0.06,3.333,3.335,3.337,3.335,3.343,3.319,575900,1918550
sh510680,上证50ETF基金,3.061,0.026,0.857,3.06,3.064,3.035,3.03,3.064,3.029,90500,275816
sh510690,兴业金融ETF,1.018,0.01,0.992,1.014,1.018,1.008,1.015,1.021,1.008,288400,292451
sh510710,上证50ETF博时,3.983,0.048,1.22,3.984,3.985,3.935,3.934,3.996,3.934,4678100,18525558
sh510760,上证综指ETF,1.068,0.014,1.328,1.067,1.068,1.054,1.053,1.068,1.053,40459900,42938717
sh510770,G60创新ETF,1.029,0.018,1.78,1.025,1.03,1.011,1.02,1.03,1.012,1933400,1970016
sh510800,50ETF基金,1.352,0.015,1.122,1.351,1.352,1.337,1.337,1.355,1.336,12160000,16352216
sh510810,上海国企ETF,0.867,0.009,1.049,0.866,0.868,0.858,0.859,0.867,0.856,189175500,162762896
sh510850,工银上证50ETF,3.351,0.039,1.178,3.35,3.352,3.312,3.311,3.362,3.311,22308665,74426346
sh510860,兴业上证50ETF,0.899,0.002,0.223,0.9,0.91,0.897,0.891,0.91,0.89,607500,544048
sh510880,红利ETF,2.826,0.036,1.29,2.825,2.826,2.79,2.787,2.835,2.776,95727753,268921613
sh510900,H股ETF,0.965,-0.006,-0.618,0.964,0.965,0.971,0.961,0.967,0.957,519087213,498577452
sh510990,180ESGETF,0.974,0.007,0.724,0.974,0.976,0.967,0.967,0.976,0.964,506300,488593
sh511010,国债ETF,125.208,-0.073,-0.058,125.204,125.208,125.281,125.288,125.398,125.176,481300,60336166
sh511020,活跃国债ETF,103.77,0.11,0.106,103.77,103.87,103.66,103.306,103.77,103.306,500,51792
sh511030,公司债ETF,10.403,0.004,0.038,10.4,10.403,10.399,10.399,10.403,10.399,8000,83193
sh511060,5年地方债ETF,101.3,0.061,0.06,101.289,101.32,101.239,101.255,101.32,101.255,108600,11001010
sh511180,上证可转债ETF,10.913,0.076,0.701,10.91,10.914,10.837,10.835,10.922,10.835,13278000,144280664
sh511220,城投债ETF,97.18,0.078,0.08,97.121,97.18,97.102,97.063,97.19,97.063,122300,11877112
sh511260,十年国债ETF,115.144,-0.146,-0.127,115.142,115.147,115.29,115.257,115.435,115.108,811300,93613325
sh511270,10年地方债ETF,105.803,0.173,0.164,105.79,105.805,105.63,105.675,105.815,105.591,160500,16976462
sh511310,10年国债ETF,114.97,-0.27,-0.234,114.969,115.25,115.24,115.25,115.25,114.97,310,35697
sh511360,短融ETF,103.602,0.017,0.016,103.599,103.6,103.585,103.592,103.606,103.592,2078700,215360308
sh511380,可转债ETF,11.46,0.087,0.765,11.46,11.461,11.373,11.371,11.465,11.37,11347300,129419256
sh511600,货币ETF,100,0.001,0.001,99.999,100.003,99.999,100,100.002,100,25731,2573116
sh511620,货币基金ETF,99.999,0.008,0.008,99.996,100.002,99.991,100.006,100.006,99.992,4305,430492
sh511650,华夏快线ETF,99.999,0.003,0.003,99.999,100.001,99.996,99.999,100.001,99.999,22601,2260090
sh511660,货币ETF建信添益,100.002,0.006,0.006,100.001,100.002,99.996,100.004,100.005,99.999,15712584,1571292864
sh511670,华泰天天金ETF,100.008,0.017,0.017,99.991,100.009,99.991,100,100.01,100,500,50002
sh511690,交易货币ETF,100.003,0.007,0.007,100.002,100.003,99.996,100.002,100.004,100.001,712830,71284912
sh511700,场内货币ETF,100.007,0.005,0.005,100.005,100.007,100.002,100.004,100.008,100.004,89246,8925135
sh511770,金鹰增益货币ETF,100.01,-0.19,-0.19,100.001,100.279,100.2,100,100.01,100,2767,276704
sh511800,易方达货币ETF,100.004,0.007,0.007,100.004,100.005,99.997,99.998,100.004,99.998,118200,11820167
sh511810,理财金货币ETF,100.001,0.005,0.005,100,100.001,99.996,100.003,100.005,99.999,948312,94833306
sh511820,鹏华添利ETF,100.015,0.023,0.023,99.999,100.015,99.992,99.995,100.015,99.994,1400,140000
sh511830,华泰货币ETF,100,0.005,0.005,99.999,100.004,99.995,100.006,100.006,99.991,14700,1469999
sh511850,财富宝ETF,100,-0.001,-0.001,99.996,100.001,100.001,100.004,100.005,99.998,16554832,1655515514
sh511860,保证金货币ETF,100,0.005,0.005,99.998,100,99.995,99.998,100.002,99.998,26316,2631588
sh511880,银华日利ETF,101.994,0.004,0.004,101.997,101.998,101.99,101.998,102,101.989,131901205,13453216666
sh511900,富国货币ETF,100.002,0.006,0.006,100.002,100.003,99.996,100.001,100.003,99.999,74794,7479454
sh511910,融通货币ETF,100,0.011,0.011,100,100.088,99.989,99.969,100.11,99.969,501,50108
sh511920,广发货币ETF,100,0.005,0.005,99.996,100.008,99.995,99.997,100.097,99.997,1242,124209
sh511930,中融日盈货币ETF,100.136,0.816,0.822,99.32,100.136,99.32,100.186,100.186,100.001,3300,330340
sh511950,添利货币ETF,100.135,0.135,0.135,0,100.219,100,100.22,100.22,100.119,800,80107
sh511960,嘉实快线ETF,100.001,0.001,0.001,99.961,100.068,100,99.991,100.005,99.991,5711,571064
sh511970,国寿货币ETF,100.034,0.046,0.046,99.925,100.034,99.988,100.033,100.034,100.033,400,40013
sh511980,现金添富ETF,100.003,0.007,0.007,100.003,100.01,99.996,100,100.003,100,2304,230406
sh511990,华宝添益ETF,99.999,0,0,99.998,99.999,99.999,100.005,100.006,99.996,158428473,15843186343
sh512000,券商ETF,1.075,0.019,1.799,1.075,1.076,1.056,1.054,1.083,1.053,976404150,1043561242
sh512010,医药ETF,0.659,-0.002,-0.303,0.658,0.659,0.661,0.656,0.661,0.653,591330286,388371945
sh512040,价值100ETF,1.776,0.028,1.602,1.774,1.776,1.748,1.745,1.776,1.741,494400,876869
sh512070,证券保险ETF,0.72,0.01,1.408,0.72,0.721,0.71,0.709,0.724,0.708,186338500,133250660
sh512090,MSCIA股ETF易方达,1.782,0.017,0.963,1.782,1.784,1.765,1.76,1.786,1.76,12368300,21915618
sh512100,中证1000ETF,1.135,0.014,1.249,1.134,1.135,1.121,1.115,1.136,1.115,211656900,238733553
sh512120,医药50ETF,2.108,-0.002,-0.095,2.107,2.108,2.11,2.109,2.111,2.092,2822200,5927529
sh512150,A50ETF,1.749,0.016,0.923,1.749,1.75,1.733,1.733,1.755,1.732,1160000,2026292
sh512160,MSCI中国A股ETF,1.727,0.022,1.29,1.726,1.727,1.705,1.706,1.728,1.706,17449300,29942152
sh512170,医疗ETF,0.708,-0.001,-0.141,0.708,0.709,0.709,0.706,0.71,0.703,375354595,265451413
sh512180,MSCIA股ETF基金,1.645,0.018,1.106,1.645,1.646,1.627,1.627,1.645,1.627,167200,273651
sh512190,浙商之江凤凰ETF,1.75,0.005,0.287,1.724,1.77,1.745,1.744,1.879,1.703,330787,575996
sh512200,房地产ETF,0.771,0.024,3.213,0.771,0.772,0.747,0.744,0.775,0.742,234175183,178346561
sh512220,科技ETF150,1.847,0.02,1.095,1.847,1.848,1.827,1.83,1.85,1.83,1985300,3652101
sh512260,中证500低波ETF,1.56,0.014,0.906,1.558,1.56,1.546,1.546,1.56,1.542,953600,1477082
sh512280,景顺MSCIA股ETF,1.733,0.022,1.286,1.732,1.733,1.711,1.713,1.733,1.713,1089400,1881164
sh512290,生物医药ETF,1.67,0.006,0.361,1.669,1.67,1.664,1.66,1.672,1.654,49465533,82248117
sh512320,工银MSCI中国ETF,1.103,0.011,1.007,1.103,1.105,1.092,1.105,1.105,1.103,3100,3420
sh512330,信息科技ETF,1.19,0.018,1.536,1.19,1.196,1.172,1.169,1.196,1.169,3959900,4703976
sh512350,福建ETF,1.137,0.004,0.353,1.138,1.144,1.133,1.113,1.137,1.113,247000,279845
sh512360,平安MSCI国际ETF,1.818,0.008,0.442,1.791,1.818,1.81,1.8,1.818,1.8,9200,16562
sh512380,MSCI中国ETF,1.568,0.02,1.292,1.567,1.568,1.548,1.548,1.568,1.546,17747200,27552647
sh512390,平安MSCI低波ETF,1.516,-0.007,-0.46,1.489,1.515,1.523,1.507,1.538,1.485,93400,139739
sh512400,有色金属ETF,1.384,0.013,0.948,1.382,1.383,1.371,1.365,1.385,1.36,129378679,177909545
sh512480,半导体ETF,1.311,0.005,0.383,1.31,1.311,1.306,1.306,1.317,1.296,346479748,452490203
sh512500,500ETF基金,3.757,0.048,1.294,3.757,3.759,3.709,3.7,3.76,3.699,33906700,126698323
sh512510,中证500指数ETF,1.819,0.022,1.224,1.817,1.818,1.797,1.797,1.819,1.793,7413800,13387552
sh512520,MSCIETF,1.752,0.02,1.155,1.747,1.752,1.732,1.732,1.752,1.726,346100,602621
sh512530,沪深300红利ETF,1.165,0.015,1.304,1.165,1.167,1.15,1.15,1.167,1.145,218000,252216
sh512550,A50ETF基金,1.602,0.021,1.328,1.602,1.604,1.581,1.576,1.609,1.576,4013700,6429840
sh512560,军工ETF易方达,0.844,0.002,0.238,0.842,0.843,0.842,0.841,0.851,0.837,54039200,45596852
sh512570,证券ETF易方达,1.109,0.018,1.65,1.109,1.11,1.091,1.087,1.118,1.086,6293500,6938774
sh512580,碳中和龙头ETF,1.884,0.018,0.965,1.883,1.884,1.866,1.866,1.887,1.855,52741354,98673460
sh512590,高股息ETF,1.54,0.014,0.917,1.539,1.541,1.526,1.527,1.54,1.523,3335300,5093106
sh512600,主要消费ETF,0.973,0.005,0.517,0.973,0.974,0.968,0.965,0.981,0.96,19977600,19475933
sh512610,医药卫生ETF基金,1.983,0.003,0.152,1.962,1.981,1.98,1.975,1.994,1.951,217300,426807
sh512640,金融地产ETF基金,2.021,0.035,1.762,2.021,2.022,1.986,1.987,2.022,1.987,24400,48931
sh512650,长三角ETF,1.274,0.014,1.111,1.272,1.274,1.26,1.26,1.274,1.26,124800,157562
sh512660,军工ETF,1.439,-0.001,-0.069,1.437,1.438,1.44,1.436,1.452,1.428,343676067,495157513
sh512670,国防ETF,1.178,-0.002,-0.169,1.177,1.179,1.18,1.178,1.191,1.168,93675470,110540931
sh512680,中证军工ETF,1.473,-0.001,-0.068,1.473,1.475,1.474,1.477,1.488,1.461,24931593,36776500
sh512690,酒ETF,1.259,0.016,1.287,1.259,1.26,1.243,1.239,1.274,1.237,501351483,631951168
sh512700,银行ETF基金,1.218,0.013,1.079,1.217,1.218,1.205,1.205,1.221,1.202,102285300,123541299
sh512710,军工龙头ETF,0.996,0,0,0.996,0.997,0.996,0.994,1.006,0.988,101910150,101465799
sh512720,计算机ETF,1.429,0.011,0.776,1.429,1.431,1.418,1.413,1.434,1.413,22592099,32207224
sh512730,中证银行ETF,1.166,0.015,1.303,1.165,1.166,1.151,1.151,1.167,1.15,19765800,22819712
sh512750,基本面50ETF,1.057,0.012,1.148,1.057,1.058,1.045,1.048,1.059,1.042,3680460,3863338
sh512760,芯片ETF,1.544,0.008,0.521,1.543,1.544,1.536,1.537,1.55,1.526,224619719,345513506
sh512770,战略新兴ETF,2.306,0.021,0.919,2.302,2.306,2.285,2.285,2.311,2.285,1874100,4306193
sh512780,京津冀ETF,0.92,0.005,0.546,0.92,0.924,0.915,0.914,0.923,0.911,465700,427286
sh512800,银行ETF,1.155,0.012,1.05,1.154,1.155,1.143,1.141,1.157,1.141,191967623,220751492
sh512810,国防军工ETF,1.588,0.002,0.126,1.587,1.588,1.586,1.584,1.598,1.569,25523600,40468955
sh512820,银行业ETF,1.171,0.011,0.948,1.171,1.172,1.16,1.16,1.174,1.158,12194500,14155911
sh512870,杭州湾区ETF,1.929,0.018,0.942,1.93,1.938,1.911,1.922,1.93,1.916,118900,228549
sh512880,证券ETF,1.124,0.022,1.996,1.123,1.124,1.102,1.1,1.13,1.1,2101000603,2346383891
sh512890,红利低波ETF,0.752,0.011,1.484,0.752,0.753,0.741,0.739,0.753,0.737,1648000,1231213
sh512900,证券ETF基金,1.115,0.02,1.826,1.114,1.115,1.095,1.095,1.123,1.093,123517975,136341523
sh512910,中证100ETF,1.388,0.016,1.166,1.387,1.388,1.372,1.376,1.39,1.37,12814500,17682935
sh512920,MSCIETF新华,1.824,-0.004,-0.219,1.84,1.847,1.828,1.824,1.824,1.823,301900,550515
sh512930,AIETF,1.501,0.01,0.671,1.499,1.501,1.491,1.48,1.505,1.48,220600,331297
