,open,close,high,low,volume,money
2016-01-04 21:30:00,229.7,229.85,230.1,229.7,10222.0,2349774400.0
2016-01-04 21:35:00,229.85,229.6,229.95,229.6,6986.0,1605138400.0
2016-01-04 21:40:00,229.6,229.7,229.75,229.55,4104.0,942589400.0
2016-01-04 21:45:00,229.7,229.65,229.75,229.6,1684.0,386761200.0
2016-01-04 21:50:00,229.6,229.8,229.85,229.6,2014.0,462663100.0
2016-01-04 21:55:00,229.75,229.85,229.9,229.75,2634.0,605473400.0
2016-01-04 22:00:00,229.9,229.95,230.2,229.85,6706.0,1542246200.0
2016-01-04 22:05:00,229.95,229.85,230.0,229.8,3166.0,727858700.0
2016-01-04 22:10:00,229.85,229.75,229.9,229.7,2168.0,498163500.0
2016-01-04 22:15:00,229.75,229.9,229.95,229.75,1184.0,272146800.0
2016-01-04 22:20:00,229.9,229.9,229.95,229.85,806.0,185300000.0
2016-01-04 22:25:00,229.9,229.9,230.0,229.9,908.0,208788300.0
2016-01-04 22:30:00,229.95,229.85,229.95,229.8,1442.0,331489900.0
2016-01-04 22:35:00,229.9,229.9,229.9,229.7,1728.0,397113000.0
2016-01-04 22:40:00,229.9,229.85,230.0,229.8,1424.0,327371300.0
2016-01-04 22:45:00,229.85,230.1,230.1,229.85,1474.0,338992300.0
2016-01-04 22:50:00,230.1,230.25,230.3,230.05,5606.0,1290432600.0
2016-01-04 22:55:00,230.2,230.2,230.45,230.15,5100.0,1174489400.0
2016-01-04 23:00:00,230.15,230.3,230.35,230.15,1452.0,334355700.0
2016-01-04 23:05:00,230.25,230.6,230.65,230.25,7324.0,1688303600.0
2016-01-04 23:10:00,230.65,230.55,230.8,230.55,5164.0,1191293400.0
2016-01-04 23:15:00,230.6,230.55,230.6,230.5,1474.0,339835200.0
2016-01-04 23:20:00,230.6,230.3,230.6,230.2,4790.0,1103436300.0
2016-01-04 23:25:00,230.25,230.1,230.3,230.05,3918.0,901690100.0
2016-01-04 23:30:00,230.1,230.15,230.15,230.0,2626.0,604113300.0
2016-01-04 23:35:00,230.15,230.25,230.35,230.1,3170.0,729879100.0
2016-01-04 23:40:00,230.2,229.95,230.25,229.85,3668.0,843569900.0
2016-01-04 23:45:00,229.9,230.0,230.0,229.85,1796.0,412988700.0
2016-01-04 23:50:00,229.95,229.8,230.0,229.8,2180.0,501154400.0
2016-01-04 23:55:00,229.8,229.8,229.85,229.6,3100.0,712132100.0
2016-01-05 00:00:00,229.8,229.8,229.85,229.75,1036.0,238066900.0
2016-01-05 00:05:00,229.8,229.95,229.95,229.7,2230.0,512468300.0
2016-01-05 00:10:00,229.9,229.8,230.0,229.75,1498.0,344322800.0
2016-01-05 00:15:00,229.8,229.7,229.8,229.65,2312.0,531171900.0
2016-01-05 00:20:00,229.7,229.7,229.85,229.7,1054.0,242165100.0
2016-01-05 00:25:00,229.7,229.35,229.75,229.3,3730.0,856233800.0
2016-01-05 00:30:00,229.35,229.4,229.5,229.35,2220.0,509329700.0
2016-01-05 00:35:00,229.4,228.9,229.4,228.6,8254.0,1889794400.0
2016-01-05 00:40:00,228.95,228.75,228.95,228.6,3374.0,771816400.0
2016-01-05 00:45:00,228.75,228.55,228.75,228.45,2994.0,684421200.0
2016-01-05 00:50:00,228.55,228.85,228.85,228.5,1934.0,442310500.0
2016-01-05 00:55:00,228.85,228.85,229.0,228.8,1716.0,392813600.0
2016-01-05 01:00:00,228.85,228.9,228.95,228.85,546.0,124966700.0
2016-01-05 01:05:00,228.9,229.0,229.1,228.9,1246.0,285328300.0
2016-01-05 01:10:00,229.05,229.1,229.2,229.0,848.0,194293700.0
2016-01-05 01:15:00,229.15,229.25,229.35,229.1,1450.0,332440500.0
2016-01-05 01:20:00,229.25,229.15,229.25,229.1,646.0,148037300.0
2016-01-05 01:25:00,229.15,229.3,229.3,229.1,558.0,127902300.0
2016-01-05 01:30:00,229.3,229.45,229.5,229.25,1304.0,299134300.0
2016-01-05 01:35:00,229.45,229.65,229.65,229.4,1036.0,237769200.0
2016-01-05 01:40:00,229.6,229.5,229.75,229.5,1272.0,292068900.0
2016-01-05 01:45:00,229.45,229.45,229.45,229.35,666.0,152788700.0
2016-01-05 01:50:00,229.45,229.5,229.5,229.35,570.0,130772800.0
2016-01-05 01:55:00,229.45,229.5,229.55,229.45,240.0,55080400.0
2016-01-05 02:00:00,229.55,229.5,229.55,229.45,308.0,70690800.0
2016-01-05 02:05:00,229.5,229.5,229.5,229.4,316.0,72516300.0
2016-01-05 02:10:00,229.5,229.5,229.55,229.45,186.0,42687900.0
2016-01-05 02:15:00,229.55,229.45,229.55,229.45,84.0,19276600.0
2016-01-05 02:20:00,229.45,229.5,229.5,229.4,290.0,66545000.0
2016-01-05 02:25:00,229.45,229.45,229.55,229.45,122.0,27998700.0
2016-01-05 02:30:00,229.45,229.5,229.55,229.4,640.0,146862600.0
2016-01-05 09:05:00,229.55,229.8,229.9,229.5,5092.0,1169712100.0
2016-01-05 09:10:00,229.8,229.75,229.8,229.65,2042.0,469067300.0
2016-01-05 09:15:00,229.8,229.45,229.8,229.45,2344.0,538203000.0
2016-01-05 09:20:00,229.5,229.3,229.55,229.3,2366.0,542881300.0
2016-01-05 09:25:00,229.35,229.35,229.4,229.2,2492.0,571349400.0
2016-01-05 09:30:00,229.4,229.45,229.55,229.35,1542.0,353805800.0
2016-01-05 09:35:00,229.45,229.4,229.5,229.3,1620.0,371587200.0
2016-01-05 09:40:00,229.35,229.35,229.4,229.2,2038.0,467319200.0
2016-01-05 09:45:00,229.35,229.35,229.35,229.3,532.0,122005500.0
2016-01-05 09:50:00,229.35,229.6,229.6,229.3,1652.0,379057600.0
2016-01-05 09:55:00,229.6,229.4,229.6,229.35,1734.0,397878000.0
2016-01-05 10:00:00,229.4,229.5,229.55,229.4,1500.0,344201300.0
2016-01-05 10:05:00,229.4,229.5,229.5,229.4,926.0,212481400.0
2016-01-05 10:10:00,229.45,229.4,229.45,229.35,584.0,133972400.0
2016-01-05 10:15:00,229.45,229.5,229.5,229.4,634.0,145482200.0
2016-01-05 10:35:00,229.5,229.45,229.55,229.4,712.0,163384700.0
2016-01-05 10:40:00,229.45,229.5,229.5,229.4,666.0,152813600.0
2016-01-05 10:45:00,229.45,229.4,229.45,229.35,970.0,222515900.0
2016-01-05 10:50:00,229.4,229.5,229.55,229.35,1326.0,304276400.0
2016-01-05 10:55:00,229.5,229.45,229.55,229.4,1848.0,424009700.0
2016-01-05 11:00:00,229.45,229.45,229.5,229.4,588.0,134916000.0
2016-01-05 11:05:00,229.45,229.5,229.5,229.45,764.0,175325000.0
2016-01-05 11:10:00,229.5,229.45,229.5,229.45,354.0,81237500.0
2016-01-05 11:15:00,229.5,229.45,229.5,229.45,168.0,38550000.0
2016-01-05 11:20:00,229.5,229.5,229.55,229.45,536.0,123005100.0
2016-01-05 11:25:00,229.5,229.65,229.7,229.5,1038.0,238328000.0
2016-01-05 11:30:00,229.65,229.8,229.85,229.65,2268.0,521105700.0
2016-01-05 13:35:00,229.9,229.85,230.0,229.75,3134.0,720372000.0
2016-01-05 13:40:00,229.85,230.1,230.1,229.8,4744.0,1091006800.0
2016-01-05 13:45:00,230.1,230.1,230.15,230.0,3152.0,725200500.0
2016-01-05 13:50:00,230.05,230.15,230.2,230.05,3404.0,783351600.0
2016-01-05 13:55:00,230.1,230.2,230.2,230.05,1738.0,399912800.0
2016-01-05 14:00:00,230.15,230.1,230.25,230.1,1482.0,341107700.0
2016-01-05 14:05:00,230.15,230.1,230.15,230.05,1212.0,278871600.0
2016-01-05 14:10:00,230.05,230.0,230.1,229.95,970.0,223109400.0
2016-01-05 14:15:00,229.95,229.9,230.0,229.9,932.0,214316600.0
2016-01-05 14:20:00,229.9,229.95,229.95,229.8,2528.0,581109000.0
2016-01-05 14:25:00,229.95,230.05,230.15,229.95,1810.0,416396700.0
2016-01-05 14:30:00,230.1,230.1,230.15,230.0,1118.0,257210300.0
2016-01-05 14:35:00,230.1,230.0,230.15,229.9,1484.0,341342800.0
2016-01-05 14:40:00,230.0,229.9,230.0,229.9,888.0,204197000.0
2016-01-05 14:45:00,229.9,230.0,230.05,229.9,1962.0,451268500.0
2016-01-05 14:50:00,230.0,230.05,230.1,229.95,1262.0,290315200.0
2016-01-05 14:55:00,230.05,230.15,230.2,230.05,2624.0,603852400.0
2016-01-05 15:00:00,230.15,230.3,230.4,230.1,5190.0,1195295000.0
2016-01-05 21:05:00,230.5,230.65,230.75,230.4,7322.0,1688370400.0
2016-01-05 21:10:00,230.65,230.65,230.85,230.6,4334.0,999856500.0
2016-01-05 21:15:00,230.65,230.1,230.75,230.0,9138.0,2104631500.0
2016-01-05 21:20:00,230.1,230.4,230.45,230.0,6494.0,1495319000.0
2016-01-05 21:25:00,230.4,230.2,230.45,230.0,6050.0,1392684800.0
2016-01-05 21:30:00,230.2,230.2,230.3,230.1,1644.0,378461700.0
2016-01-05 21:35:00,230.2,230.1,230.25,229.9,4028.0,926687000.0
2016-01-05 21:40:00,230.1,230.1,230.15,230.0,1564.0,359864800.0
2016-01-05 21:45:00,230.1,230.0,230.15,229.9,1688.0,388260100.0
2016-01-05 21:50:00,230.0,230.1,230.1,229.95,1340.0,308233000.0
2016-01-05 21:55:00,230.1,229.75,230.1,229.7,3868.0,888960700.0
2016-01-05 22:00:00,229.75,229.25,229.75,229.25,6198.0,1422934500.0
2016-01-05 22:05:00,229.25,229.6,229.6,229.2,5046.0,1157858400.0
2016-01-05 22:10:00,229.6,229.45,229.6,229.35,2584.0,592983300.0
2016-01-05 22:15:00,229.45,229.45,229.5,229.3,3102.0,711615800.0
2016-01-05 22:20:00,229.45,229.7,229.7,229.4,3376.0,775028500.0
2016-01-05 22:25:00,229.7,229.6,229.75,229.6,3112.0,714807400.0
2016-01-05 22:30:00,229.6,229.7,229.8,229.6,1150.0,264169500.0
2016-01-05 22:35:00,229.7,229.6,229.85,229.5,3864.0,887407500.0
2016-01-05 22:40:00,229.6,229.4,229.65,229.4,1750.0,401745700.0
2016-01-05 22:45:00,229.4,229.4,229.55,229.35,1988.0,456153000.0
2016-01-05 22:50:00,229.4,229.45,229.55,229.4,660.0,151464400.0
2016-01-05 22:55:00,229.45,229.55,229.6,229.45,762.0,174907600.0
2016-01-05 23:00:00,229.6,229.55,229.65,229.5,688.0,157948900.0
2016-01-05 23:05:00,229.5,229.6,229.6,229.4,2260.0,518648700.0
2016-01-05 23:10:00,229.6,229.9,229.95,229.6,2896.0,665328500.0
2016-01-05 23:15:00,229.9,229.8,229.95,229.75,2944.0,676724000.0
2016-01-05 23:20:00,229.8,229.7,229.85,229.7,1338.0,307411200.0
2016-01-05 23:25:00,229.75,229.8,229.8,229.65,1408.0,323453800.0
2016-01-05 23:30:00,229.8,229.8,229.9,229.75,996.0,228897400.0
2016-01-05 23:35:00,229.8,229.7,229.9,229.7,718.0,165010100.0
2016-01-05 23:40:00,229.7,229.6,229.8,229.6,1116.0,256360200.0
2016-01-05 23:45:00,229.6,229.5,229.7,229.45,1668.0,382862000.0
2016-01-05 23:50:00,229.5,229.5,229.55,229.45,1082.0,248353400.0
2016-01-05 23:55:00,229.45,229.45,229.5,229.3,1262.0,289505800.0
2016-01-06 00:00:00,229.45,229.65,229.65,229.4,1152.0,264447700.0
2016-01-06 00:05:00,229.6,229.65,229.75,229.6,1052.0,241602500.0
2016-01-06 00:10:00,229.65,229.7,229.7,229.6,726.0,166726800.0
2016-01-06 00:15:00,229.7,229.7,229.75,229.65,604.0,138735300.0
2016-01-06 00:20:00,229.7,229.75,229.8,229.7,678.0,155773600.0
2016-01-06 00:25:00,229.75,229.7,229.8,229.65,418.0,96015000.0
2016-01-06 00:30:00,229.65,229.75,229.8,229.65,206.0,47323400.0
2016-01-06 00:35:00,229.8,229.75,229.85,229.75,586.0,134664600.0
2016-01-06 00:40:00,229.8,229.8,229.85,229.75,682.0,156723500.0
2016-01-06 00:45:00,229.8,230.0,230.15,229.8,3184.0,732271500.0
2016-01-06 00:50:00,230.0,229.9,230.05,229.85,1710.0,393166500.0
2016-01-06 00:55:00,229.9,230.0,230.05,229.85,1258.0,289262200.0
2016-01-06 01:00:00,230.05,229.95,230.1,229.9,1296.0,298094400.0
2016-01-06 01:05:00,229.9,229.8,230.0,229.75,3210.0,737904600.0
2016-01-06 01:10:00,229.75,229.75,229.85,229.75,790.0,181516600.0
2016-01-06 01:15:00,229.8,229.85,229.85,229.7,450.0,103393000.0
2016-01-06 01:20:00,229.85,230.05,230.2,229.85,1490.0,342756800.0
2016-01-06 01:25:00,230.05,230.0,230.05,229.95,324.0,74521400.0
2016-01-06 01:30:00,229.95,230.05,230.05,229.95,332.0,76358800.0
2016-01-06 01:35:00,230.05,230.05,230.1,229.95,534.0,122834900.0
2016-01-06 01:40:00,230.1,230.05,230.1,230.0,234.0,53833000.0
2016-01-06 01:45:00,230.05,230.05,230.1,230.0,170.0,39109500.0
2016-01-06 01:50:00,230.05,230.0,230.1,230.0,176.0,40490000.0
2016-01-06 01:55:00,230.0,230.0,230.0,229.95,142.0,32659800.0
2016-01-06 02:00:00,230.0,229.95,230.05,229.95,228.0,52436000.0
2016-01-06 02:05:00,229.95,229.85,230.0,229.75,654.0,150295300.0
2016-01-06 02:10:00,229.8,229.65,229.9,229.5,1394.0,320150900.0
2016-01-06 02:15:00,229.65,229.55,229.65,229.45,946.0,217128600.0
2016-01-06 02:20:00,229.6,229.55,229.6,229.55,576.0,132225400.0
2016-01-06 02:25:00,229.55,229.65,229.65,229.55,646.0,148311900.0
2016-01-06 02:30:00,229.65,229.75,229.8,229.6,838.0,192460500.0
2016-01-06 09:05:00,229.45,229.45,229.6,229.45,3432.0,787683300.0
2016-01-06 09:10:00,229.4,229.4,229.5,229.4,2192.0,502907200.0
2016-01-06 09:15:00,229.4,229.2,229.4,229.05,4492.0,1029813800.0
2016-01-06 09:20:00,229.15,229.35,229.5,229.1,4428.0,1015662600.0
2016-01-06 09:25:00,229.4,229.45,229.5,229.2,2078.0,476540100.0
2016-01-06 09:30:00,229.5,229.6,229.65,229.5,2118.0,486220500.0
2016-01-06 09:35:00,229.6,229.75,229.8,229.55,2174.0,499286300.0
2016-01-06 09:40:00,229.75,229.55,229.75,229.55,1448.0,332567800.0
2016-01-06 09:45:00,229.6,229.75,229.75,229.55,1362.0,312799800.0
2016-01-06 09:50:00,229.75,229.7,229.8,229.65,1258.0,288984700.0
2016-01-06 09:55:00,229.65,229.65,229.7,229.6,1002.0,230130200.0
2016-01-06 10:00:00,229.65,229.7,229.7,229.6,1130.0,259513700.0
2016-01-06 10:05:00,229.7,229.75,229.75,229.65,1026.0,235660500.0
2016-01-06 10:10:00,229.7,229.85,229.9,229.7,1794.0,412293500.0
2016-01-06 10:15:00,229.8,229.85,229.9,229.75,768.0,176504300.0
2016-01-06 10:35:00,229.85,229.8,229.9,229.75,3124.0,717912400.0
2016-01-06 10:40:00,229.75,229.8,229.85,229.7,2918.0,670411200.0
2016-01-06 10:45:00,229.8,229.9,229.9,229.75,1036.0,238081900.0
2016-01-06 10:50:00,229.9,230.1,230.1,229.85,3166.0,728121400.0
2016-01-06 10:55:00,230.05,230.1,230.3,230.05,5336.0,1228317700.0
2016-01-06 11:00:00,230.1,230.1,230.15,230.05,752.0,173035500.0
2016-01-06 11:05:00,230.1,230.2,230.25,230.05,1016.0,233844000.0
2016-01-06 11:10:00,230.15,230.4,230.4,230.1,2788.0,641900600.0
2016-01-06 11:15:00,230.4,230.4,230.45,230.2,3110.0,716341900.0
2016-01-06 11:20:00,230.35,230.55,230.65,230.35,5200.0,1198542700.0
2016-01-06 11:25:00,230.55,230.45,230.6,230.4,3658.0,843269300.0
2016-01-06 11:30:00,230.45,230.4,230.6,230.35,3936.0,907214600.0
2016-01-06 13:35:00,230.45,230.55,230.7,230.4,3182.0,733611500.0
2016-01-06 13:40:00,230.55,230.6,230.65,230.5,2936.0,676972800.0
2016-01-06 13:45:00,230.6,231.05,231.15,230.55,9330.0,2154168400.0
2016-01-06 13:50:00,231.05,231.05,231.1,230.95,4762.0,1100130600.0
2016-01-06 13:55:00,231.05,231.0,231.1,230.95,2220.0,512890900.0
2016-01-06 14:00:00,231.0,231.2,231.4,231.0,7766.0,1795861600.0
2016-01-06 14:05:00,231.25,231.4,231.55,231.2,6040.0,1397852300.0
2016-01-06 14:10:00,231.4,231.4,231.4,231.2,4452.0,1029786000.0
2016-01-06 14:15:00,231.35,231.2,231.4,231.15,3632.0,839953900.0
2016-01-06 14:20:00,231.15,231.3,231.3,231.15,2152.0,497576400.0
2016-01-06 14:25:00,231.3,231.5,231.5,231.3,2948.0,682193800.0
2016-01-06 14:30:00,231.5,231.35,231.6,231.35,3548.0,821268300.0
2016-01-06 14:35:00,231.35,231.6,231.7,231.35,3664.0,848400100.0
2016-01-06 14:40:00,231.65,231.5,231.65,231.45,3034.0,702510200.0
2016-01-06 14:45:00,231.5,231.4,231.5,231.35,3170.0,733593900.0
2016-01-06 14:50:00,231.4,231.45,231.5,231.4,1564.0,361965000.0
2016-01-06 14:55:00,231.45,231.7,231.75,231.4,5424.0,1255869400.0
2016-01-06 15:00:00,231.75,231.4,231.75,231.4,6974.0,1615302200.0
2016-01-06 21:05:00,233.05,232.7,233.4,232.6,15828.0,3686764500.0
2016-01-06 21:10:00,232.7,232.65,232.75,232.55,9548.0,2221417700.0
2016-01-06 21:15:00,232.7,232.7,232.75,232.6,3864.0,899122200.0
2016-01-06 21:20:00,232.0,232.35,232.6,231.85,15666.0,3638283300.0
2016-01-06 21:25:00,232.4,232.4,232.75,232.4,9964.0,2317323100.0
2016-01-06 21:30:00,232.4,232.3,232.65,232.25,6480.0,1506672600.0
2016-01-06 21:35:00,232.3,232.2,232.35,231.95,10114.0,2347627800.0
2016-01-06 21:40:00,232.2,232.15,232.3,232.1,3482.0,808434700.0
2016-01-06 21:45:00,232.1,232.25,232.25,231.95,4456.0,1034186500.0
2016-01-06 21:50:00,232.2,232.1,232.35,232.1,3560.0,826731200.0
2016-01-06 21:55:00,232.1,232.3,232.3,232.1,2870.0,666406700.0
2016-01-06 22:00:00,232.3,232.0,232.35,232.0,3020.0,701165700.0
2016-01-06 22:05:00,232.0,232.15,232.2,231.9,2242.0,520327300.0
2016-01-06 22:10:00,232.15,232.25,232.3,232.1,1558.0,361739900.0
2016-01-06 22:15:00,232.25,232.55,232.7,232.2,9078.0,2110681600.0
2016-01-06 22:20:00,232.55,232.6,232.7,232.5,3602.0,837885100.0
2016-01-06 22:25:00,232.6,233.1,233.15,232.55,10822.0,2521092100.0
2016-01-06 22:30:00,233.1,233.1,233.4,233.05,10620.0,2476717000.0
2016-01-06 22:35:00,233.15,233.3,233.5,233.15,9800.0,2287233600.0
2016-01-06 22:40:00,233.3,233.05,233.45,233.05,5836.0,1361169900.0
2016-01-06 22:45:00,233.05,233.05,233.2,233.05,3770.0,878804800.0
2016-01-06 22:50:00,233.05,233.2,233.2,233.0,3762.0,876920400.0
2016-01-06 22:55:00,233.2,233.0,233.25,232.8,4750.0,1106986000.0
2016-01-06 23:00:00,232.95,232.95,233.05,232.9,2230.0,519541300.0
2016-01-06 23:05:00,233.0,233.15,233.2,232.95,3258.0,759450700.0
2016-01-06 23:10:00,233.15,232.8,233.2,232.75,4142.0,964715600.0
2016-01-06 23:15:00,232.8,232.9,232.95,232.7,3594.0,836848400.0
2016-01-06 23:20:00,232.85,232.95,232.95,232.85,1630.0,379623900.0
2016-01-06 23:25:00,232.95,232.6,232.95,232.55,4654.0,1082987600.0
2016-01-06 23:30:00,232.6,232.65,232.7,232.55,2458.0,571823900.0
2016-01-06 23:35:00,232.65,232.65,232.75,232.6,1796.0,417895700.0
2016-01-06 23:40:00,232.65,232.4,232.7,232.25,5312.0,1234800900.0
2016-01-06 23:45:00,232.4,232.45,232.55,232.35,1672.0,388678100.0
2016-01-06 23:50:00,232.4,232.45,232.5,232.4,970.0,225482500.0
2016-01-06 23:55:00,232.5,232.5,232.55,232.45,988.0,229724900.0
2016-01-07 00:00:00,232.5,232.45,232.6,232.4,790.0,183648100.0
2016-01-07 00:05:00,232.5,232.85,232.85,232.45,3696.0,860230200.0
2016-01-07 00:10:00,232.85,232.85,233.0,232.75,2606.0,606864000.0
2016-01-07 00:15:00,232.8,232.8,232.95,232.8,1058.0,246374700.0
2016-01-07 00:20:00,232.8,233.0,233.05,232.75,1896.0,441652800.0
2016-01-07 00:25:00,233.0,233.15,233.15,232.95,2722.0,634341900.0
2016-01-07 00:30:00,233.1,232.95,233.15,232.9,1216.0,283315100.0
2016-01-07 00:35:00,232.95,233.05,233.15,232.95,1796.0,418580800.0
2016-01-07 00:40:00,233.05,232.9,233.15,232.9,1096.0,255429900.0
2016-01-07 00:45:00,232.95,232.9,232.95,232.85,544.0,126704500.0
2016-01-07 00:50:00,232.9,232.9,233.05,232.9,572.0,133249300.0
2016-01-07 00:55:00,232.9,232.85,232.95,232.6,1768.0,411547100.0
2016-01-07 01:00:00,232.85,233.05,233.05,232.85,894.0,208266400.0
2016-01-07 01:05:00,233.05,233.0,233.15,233.0,988.0,230273700.0
2016-01-07 01:10:00,233.0,233.05,233.1,232.95,674.0,157059200.0
2016-01-07 01:15:00,233.05,233.0,233.05,232.9,670.0,156090300.0
2016-01-07 01:20:00,232.95,233.0,233.0,232.9,570.0,132782600.0
2016-01-07 01:25:00,233.0,233.05,233.1,232.95,318.0,74104000.0
2016-01-07 01:30:00,233.1,233.1,233.1,233.0,388.0,90432800.0
2016-01-07 01:35:00,233.1,233.15,233.2,233.1,842.0,196311900.0
2016-01-07 01:40:00,233.15,233.05,233.2,233.05,498.0,116092500.0
2016-01-07 01:45:00,233.05,233.15,233.2,233.05,366.0,85321400.0
2016-01-07 01:50:00,233.1,233.15,233.2,233.1,460.0,107249200.0
2016-01-07 01:55:00,233.15,233.05,233.15,233.0,256.0,59666200.0
2016-01-07 02:00:00,233.05,233.05,233.15,233.0,420.0,97897900.0
2016-01-07 02:05:00,233.1,233.1,233.2,233.1,262.0,61078800.0
2016-01-07 02:10:00,233.1,233.2,233.2,233.05,174.0,40564000.0
2016-01-07 02:15:00,233.15,233.25,233.35,233.15,1038.0,242123100.0
2016-01-07 02:20:00,233.3,233.3,233.35,233.25,584.0,136241400.0
2016-01-07 02:25:00,233.3,233.35,233.4,233.25,630.0,147018000.0
2016-01-07 02:30:00,233.35,233.4,233.45,233.3,1106.0,258127900.0
2016-01-07 09:05:00,233.45,233.45,233.65,233.3,6126.0,1430384700.0
2016-01-07 09:10:00,233.5,233.0,233.5,232.95,5378.0,1253903600.0
2016-01-07 09:15:00,233.05,233.15,233.2,233.0,1862.0,434074000.0
2016-01-07 09:20:00,233.1,233.8,233.9,233.1,9484.0,2215819200.0
2016-01-07 09:25:00,233.85,233.8,233.95,233.7,5488.0,1283307200.0
2016-01-07 09:30:00,233.85,234.15,234.15,233.65,5754.0,1346088300.0
2016-01-07 09:35:00,234.15,234.55,234.55,234.05,9650.0,2260916800.0
2016-01-07 09:40:00,234.55,235.0,235.15,234.35,15316.0,3595947500.0
2016-01-07 09:45:00,235.1,234.85,235.1,234.8,9054.0,2127410900.0
2016-01-07 09:50:00,234.85,235.25,235.45,234.85,10334.0,2430545200.0
2016-01-07 09:55:00,235.25,235.15,235.3,234.95,6366.0,1496339200.0
2016-01-07 10:00:00,235.05,235.3,235.3,234.95,3214.0,755610700.0
2016-01-07 10:05:00,235.3,235.4,235.55,235.25,7334.0,1726448400.0
2016-01-07 10:10:00,235.4,236.3,236.35,235.35,9534.0,2249720700.0
2016-01-07 10:15:00,236.3,237.3,237.4,236.3,17172.0,4066601700.0
2016-01-07 10:35:00,237.15,236.0,237.15,235.95,19064.0,4505757800.0
